,,0
GS,JPM,0.8148131387256463
CAT,JPM,0.6949667503925275
AAPL,MSFT,0.6700026387872918
CAT,DOW,0.6688708877694144
AXP,JPM,0.6655788313119378
CVX,DOW,0.6652726393581188
DOW,JPM,0.6591202362235173
DOW,GS,0.6518470007457869
CAT,GS,0.6489816974899029
KO,PG,0.6383994771236644
JPM,TRV,0.631185574731677
CVX,JPM,0.6058708233287861
AXP,GS,0.6019240295560274
AXP,CVX,0.591689175990846
CAT,CVX,0.5842446782092727
AXP,CAT,0.5771404543411377
HON,MMM,0.5742603654519145
CVX,GS,0.5689587828159995
AXP,TRV,0.5645701772928458
JNJ,PG,0.5639666925115304
KO,MCD,0.5621377224543976
GS,TRV,0.5543777395939589
HON,TRV,0.5528535372330763
HON,JPM,0.5507623634405362
AXP,DOW,0.545846947334298
AXP,BA,0.5440269845317888
DOW,HON,0.5425959803647852
CRM,MSFT,0.5395782617316264
CAT,HON,0.5342696716994985
BA,GS,0.5243335891151434
AMGN,JNJ,0.518548841650811
AXP,DIS,0.5183002649484009
CAT,TRV,0.5162813042314499
AXP,V,0.5138921364050287
BA,JPM,0.5130220685809342
DOW,TRV,0.5087193450235414
BA,CAT,0.5036375076628691
BA,CVX,0.5020302924317509
DIS,V,0.499349904900499
AXP,HON,0.49781677066219515
KO,TRV,0.4969172019108825
JNJ,MMM,0.49525027632561625
BA,HON,0.494171093386582
CVX,TRV,0.4928599296052065
HON,KO,0.4919045434762932
GS,HON,0.4889099933930697
TRV,VZ,0.4867705953754356
BA,DOW,0.4796557436175179
JNJ,KO,0.4738243245889307
CSCO,KO,0.4675595094993623
KO,MMM,0.4660158975680791
PG,UNH,0.45796199310227576
CVX,HON,0.4572906380087628
DIS,HON,0.4547529750362769
CSCO,MSFT,0.45177125489722353
HON,MCD,0.4507591722808398
CSCO,MMM,0.4492408045584592
TRV,V,0.44358710666828444
BA,DIS,0.44265306105808583
MMM,WBA,0.4384909994298442
MCD,TRV,0.43785352440588865
IBM,MMM,0.4376928004160135
PG,VZ,0.43482708280900445
DIS,GS,0.4275537801858429
CAT,DIS,0.42719436641061576
DIS,JPM,0.4270092790212216
CSCO,HON,0.42397599972706784
HON,INTC,0.4164442996938452
MMM,TRV,0.4103287148148756
KO,VZ,0.404350365233891
HD,MSFT,0.3976176852676795
HON,V,0.39694834068259494
DIS,TRV,0.3951798077189678
CSCO,MCD,0.39312575528139077
DIS,DOW,0.39195864449603196
AAPL,CRM,0.3904718554520456
HD,MCD,0.3853907725213602
AAPL,CSCO,0.38523775422839285
BA,TRV,0.3842674431548019
JNJ,WMT,0.3813581627927703
MCD,V,0.3782944844736892
CSCO,PG,0.37766914795680834
DOW,MMM,0.37488979197492506
HD,UNH,0.37469849114060955
JPM,V,0.37399811239729863
PG,WMT,0.3737849302139966
PG,TRV,0.37299212061257725
KO,WMT,0.3686945630154764
AMGN,PG,0.36836115243810486
AAPL,INTC,0.3673298900974312
INTC,MSFT,0.36484248385703294
CSCO,TRV,0.3643203291374287
AAPL,HD,0.3642360061033419
KO,UNH,0.36171926192336573
CSCO,JNJ,0.3615248862500642
AMGN,CSCO,0.35822560910703993
KO,V,0.35721841601733206
DIS,MCD,0.35531275492896636
JPM,VZ,0.35428607155980424
MCD,PG,0.35311719818006065
HD,HON,0.35276541501117215
JPM,MMM,0.35051552824149185
IBM,TRV,0.35008309617464745
IBM,KO,0.3499134965046682
IBM,JPM,0.34967958618800254
CVX,DIS,0.34939112559979474
CSCO,V,0.3478600468172692
HON,VZ,0.34551503819503404
MCD,MSFT,0.3444715880143068
JNJ,UNH,0.34319226313898527
DOW,WBA,0.3427220355291089
AXP,MCD,0.3426287134149953
GS,V,0.34101838916190097
CVX,IBM,0.34076295533327744
WBA,WMT,0.33771767769061983
CVX,MMM,0.3353547230542026
DOW,IBM,0.33518386788072096
TRV,UNH,0.33445980637461714
CAT,MMM,0.33425323863984907
AXP,KO,0.33351122911691405
BA,WBA,0.333430822197955
MSFT,NKE,0.3328921009431391
BA,INTC,0.33171973865622995
BA,MCD,0.32934648898968905
CSCO,INTC,0.3291927919293729
HON,IBM,0.3281858579966458
BA,V,0.32816645420268603
CVX,VZ,0.32630707412333154
AMGN,MMM,0.3254187210096612
AMGN,KO,0.3251867725234797
MSFT,V,0.3242036939831654
JNJ,VZ,0.3239597731991319
MMM,PG,0.3235571965234645
CVX,V,0.3227921204617886
HON,UNH,0.3226459358702378
CSCO,IBM,0.3217090504203715
HON,WBA,0.321638075276624
AMGN,MRK,0.3214893108237548
AMGN,VZ,0.3206277072657752
CSCO,HD,0.31919029294549656
CSCO,DIS,0.31916491169671546
DOW,VZ,0.3190116315727462
HD,WMT,0.31852474457070634
HD,NKE,0.3177280779254638
DOW,V,0.31525099134273915
CRM,V,0.3138537300735094
CSCO,DOW,0.31377626264198316
GS,MMM,0.3132174950598272
HON,JNJ,0.31294386144288006
AMGN,MCD,0.3118162886759247
CSCO,UNH,0.3117782550506845
DIS,KO,0.31163962211415075
AAPL,MCD,0.31148366258783905
NKE,V,0.3114178344710059
AMGN,UNH,0.30977758087931584
JPM,MCD,0.3071736693020147
AAPL,V,0.30665295550626515
CAT,WBA,0.30662102404177044
CVX,KO,0.3050102917378493
JNJ,TRV,0.30452372160912056
HD,PG,0.3041631049782274
HD,TRV,0.30377596551124425
MCD,WMT,0.30318629065920294
KO,MSFT,0.30241554435491264
MSFT,UNH,0.302060416721348
JPM,KO,0.3000561823298213
CAT,IBM,0.299841344029651
CRM,CSCO,0.2994770809994371
INTC,V,0.29874347819211816
CAT,INTC,0.29828075732005427
UNH,V,0.2957039449981933
HD,KO,0.2947368386364478
